Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
AMZN,19.Q4,1.15,6.28,79.06,14.76,21.1,5.8,10.8,263.0,87436.0,3879.0,3268.0,225248.0,163188.0,62060.0,19659.0,-3536.0,-3571.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,100.4,1693966000.0,2365036.0,Retail/Wholesale,13
AMZN,19.Q3,1.13,5.71,75.67,15.2,22.5,6.2,11.7,252.3,69981.0,3157.0,2134.0,199099.0,142591.0,56508.0,7892.0,-5074.0,-1960.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,88.8,1407210000.0,2365036.0,Retail/Wholesale,13
AMZN,19.Q2,1.21,5.38,77.08,17.57,26.3,7.2,14.3,260.6,63404.0,3084.0,2625.0,191351.0,138290.0,53061.0,9118.0,-7549.0,-2158.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,93.3,1462976000.0,2365036.0,Retail/Wholesale,13
AMZN,19.Q1,1.2,4.93,72.86,18.07,28.9,7.8,16.6,267.9,59700.0,4420.0,3561.0,178102.0,129692.0,48410.0,1846.0,-8123.0,-2377.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,96.3,1624784000.0,2365036.0,Retail/Wholesale,13
AMZN,18.Q4,1.01,4.47,72.91,16.86,27.0,7.1,16.6,273.5,72383.0,3786.0,3027.0,162648.0,119099.0,43549.0,16477.0,-3572.0,-1761.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,85.9,2680034000.0,2365036.0,Retail/Wholesale,13
AMZN,18.Q3,0.89,4.01,109.73,24.97,26.7,6.7,15.4,267.3,56576.0,3724.0,2883.0,143695.0,104570.0,39125.0,8588.0,-5572.0,-2369.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,79.9,3664416000.0,2365036.0,Retail/Wholesale,13
GOOGL,24.Q3,7.54,25.52,21.66,6.5,31.7,22.8,36.8,37.0,88268.0,28521.0,26301.0,430266.0,116147.0,314119.0,30698.0,-18011.0,-20094.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,171.1,569309100.0,2343050.0,Computer and Technology,4
GOOGL,24.Q2,6.97,24.34,25.68,7.49,30.5,21.6,34.7,37.9,84742.0,27425.0,23619.0,414770.0,114017.0,300753.0,26640.0,-2781.0,-20889.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,171.5,526128300.0,2343050.0,Computer and Technology,4
GOOGL,24.Q1,6.52,23.55,22.77,6.41,29.5,20.7,33.6,39.1,80539.0,25472.0,23662.0,407350.0,114506.0,292844.0,28848.0,-8564.0,-19714.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,162.8,659471000.0,2343050.0,Computer and Technology,4
GOOGL,23.Q4,5.8,22.64,23.69,6.17,27.2,19.0,30.9,42.0,86310.0,23697.0,20687.0,402392.0,119013.0,283379.0,18915.0,-6167.0,-19308.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,140.1,580875000.0,2343050.0,Computer and Technology,4
GOOGL,23.Q3,5.22,21.67,24.73,6.04,25.2,17.6,28.8,45.2,76693.0,21343.0,19689.0,396711.0,123509.0,273202.0,30656.0,-7150.0,-18382.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,124.1,680712800.0,2343050.0,Computer and Technology,4
GOOGL,23.Q2,4.73,21.04,24.93,5.69,23.5,16.5,27.3,43.4,74604.0,21838.0,18368.0,383044.0,115903.0,267141.0,28666.0,-10800.0,-17835.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,132.7,708341500.0,2343050.0,Computer and Technology,4
GOOGL,23.Q1,4.5,20.37,22.68,5.09,22.8,16.2,26.1,41.6,69787.0,17415.0,15051.0,369491.0,108597.0,260894.0,23509.0,-2946.0,-16568.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,107.3,604106300.0,2343050.0,Computer and Technology,4
GOOGL,22.Q4,4.56,19.79,19.04,4.46,23.5,16.7,26.3,42.6,76048.0,18160.0,13624.0,365264.0,109120.0,256144.0,23614.0,-6227.0,-17629.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,98.8,672897800.0,2343050.0,Computer and Technology,4
GOOGL,22.Q3,5.03,19.44,18.63,4.92,26.4,18.7,28.8,41.3,69092.0,17135.0,13910.0,358255.0,104629.0,253626.0,23353.0,-833.0,-18097.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,94.5,681488300.0,2343050.0,Computer and Technology,4
GOOGL,22.Q2,5.37,19.39,19.93,5.62,28.6,20.3,31.4,39.1,69685.0,19453.0,16002.0,355185.0,99766.0,255419.0,19422.0,-4187.0,-17817.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,116.3,789529700.0,2343050.0,Computer and Technology,4
GOOGL,22.Q1,5.52,19.21,24.66,7.24,30.2,21.3,33.1,40.6,68011.0,20094.0,16436.0,357096.0,103092.0,254004.0,25106.0,-9051.0,-16214.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,114.1,761152000.0,2343050.0,Computer and Technology,4
GOOGL,21.Q4,5.61,18.96,25.29,7.64,31.6,22.2,34.9,42.8,75325.0,21885.0,20642.0,359268.0,107633.0,251635.0,24934.0,-11016.0,-16511.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,135.3,767206000.0,2343050.0,Computer and Technology,4
GOOGL,21.Q3,5.19,18.34,25.24,7.29,30.2,21.2,33.9,42.0,65118.0,21031.0,18936.0,347403.0,102836.0,244567.0,25539.0,-10050.0,-15254.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,148.0,720758000.0,2343050.0,Computer and Technology,4
GOOGL,21.Q2,4.61,17.72,26.0,6.89,27.9,19.6,31.0,41.2,61880.0,19361.0,18525.0,335387.0,97822.0,237565.0,21890.0,-9074.0,-15991.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,134.7,610808000.0,2343050.0,Computer and Technology,4
GOOGL,21.Q1,3.75,17.06,27.07,6.05,23.5,16.8,26.6,42.2,55314.0,16437.0,17930.0,327095.0,97082.0,230013.0,19289.0,-5383.0,-13606.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,117.7,702352000.0,2343050.0,Computer and Technology,4
GOOGL,20.Q4,2.93,16.45,29.44,5.33,19.0,13.8,21.7,43.6,56898.0,15651.0,15227.0,319616.0,97072.0,222544.0,22677.0,-7281.0,-9270.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,91.4,791662000.0,2343050.0,Computer and Technology,4
GOOGL,20.Q3,2.59,15.65,27.91,4.68,17.3,12.7,18.8,40.5,46173.0,11213.0,11247.0,299243.0,86323.0,212920.0,17003.0,-15197.0,546.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,80.8,854920000.0,2343050.0,Computer and Technology,4
GOOGL,20.Q2,2.27,15.19,30.7,4.67,15.6,11.6,17.2,34.3,38297.0,6383.0,6959.0,278492.0,71170.0,207322.0,13993.0,-8448.0,-7498.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,74.4,822998000.0,2343050.0,Computer and Technology,4
GOOGL,20.Q1,2.48,14.82,23.13,3.92,17.4,12.9,19.4,34.2,41159.0,7977.0,6836.0,273403.0,69744.0,203659.0,11451.0,-1847.0,-8186.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,67.3,1124224000.0,2343050.0,Computer and Technology,4
GOOGL,19.Q4,2.46,14.6,26.9,4.59,17.8,13.2,20.2,37.0,46075.0,9266.0,10671.0,275909.0,74467.0,201442.0,14427.0,-4703.0,-7326.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,71.6,673594000.0,2343050.0,Computer and Technology,4
GOOGL,19.Q3,2.33,14.06,25.96,4.34,17.4,13.1,20.9,34.9,40499.0,9177.0,7068.0,263044.0,68075.0,194969.0,15466.0,-8945.0,-6954.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,62.9,603634000.0,2343050.0,Computer and Technology,4
GOOGL,19.Q2,2.48,13.84,21.64,3.91,19.2,14.5,23.0,33.8,38944.0,9180.0,9947.0,257101.0,64909.0,192192.0,12627.0,-10455.0,-4746.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,60.9,715104000.0,2343050.0,Computer and Technology,4
GOOGL,19.Q1,1.99,13.2,29.23,4.46,16.2,12.3,19.8,33.7,36339.0,6608.0,6657.0,245349.0,61877.0,183472.0,12000.0,-5388.0,-4183.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,59.9,647446000.0,2343050.0,Computer and Technology,4
GOOGL,18.Q4,2.19,12.77,23.64,4.09,18.3,14.1,22.2,31.1,39276.0,8221.0,8948.0,232792.0,55164.0,177628.0,12987.0,-6876.0,-2746.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,56.3,697168000.0,2343050.0,Computer and Technology,4
GOOGL,18.Q3,1.33,12.21,44.74,4.94,11.6,9.0,21.6,30.4,33740.0,8625.0,9192.0,221538.0,51698.0,169840.0,13210.0,-10408.0,-3478.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,54.5,1130942000.0,2343050.0,Computer and Technology,4
META,24.Q3,21.21,65.06,26.08,8.8,35.6,23.7,34.2,55.8,40589.0,17350.0,15688.0,256408.0,91879.0,164529.0,24724.0,-8620.0,-4371.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,567.6,265878300.0,1477457.0,Computer and Technology,4
META,24.Q2,19.57,61.86,24.87,8.16,34.2,22.9,34.2,46.9,39071.0,14847.0,13465.0,230238.0,73475.0,156763.0,19370.0,-8298.0,-11178.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,474.8,324005400.0,1477457.0,Computer and Technology,4
META,24.Q1,17.39,58.75,27.06,8.28,31.6,20.9,32.0,49.0,36455.0,13818.0,12369.0,222844.0,73315.0,149529.0,19246.0,-8734.0,-19767.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,430.2,437131800.0,1477457.0,Computer and Technology,4
META,23.Q4,14.87,59.51,23.27,5.94,28.2,18.7,29.1,49.9,40111.0,16384.0,14017.0,229623.0,76455.0,153168.0,19404.0,-6472.0,-8401.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,390.1,347020200.0,1477457.0,Computer and Technology,4
META,23.Q3,11.34,55.46,25.98,5.41,22.6,15.0,23.4,51.4,34146.0,13748.0,11583.0,216274.0,73401.0,142873.0,20402.0,-6077.0,-5875.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,301.3,511307900.0,1477457.0,Computer and Technology,4
META,23.Q2,8.59,52.19,32.62,5.49,17.7,11.9,18.5,54.2,31999.0,9392.0,7788.0,206688.0,72655.0,134033.0,17309.0,-5203.0,5292.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,318.6,624605100.0,1477457.0,Computer and Technology,4
META,23.Q1,8.07,48.24,25.62,4.4,17.1,11.9,18.8,47.8,28645.0,7227.0,5709.0,184491.0,59696.0,124795.0,13998.0,-6743.0,-10516.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,240.3,446687900.0,1477457.0,Computer and Technology,4
META,22.Q4,8.59,46.79,13.75,2.54,18.6,13.3,21.1,47.7,32165.0,6399.0,4653.0,185727.0,60014.0,125713.0,14511.0,-7531.0,-7060.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,149.0,548770600.0,1477457.0,Computer and Technology,4
META,22.Q3,10.48,46.27,12.65,2.94,23.2,17.0,27.2,44.2,27714.0,5664.0,4395.0,178894.0,54800.0,124094.0,9692.0,-9701.0,2147.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,93.2,1107662200.0,1477457.0,Computer and Technology,4
META,22.Q2,12.06,46.51,12.98,3.47,26.5,20.1,32.0,35.0,28822.0,8358.0,6687.0,169779.0,44012.0,125767.0,12196.0,-6959.0,-6563.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,159.1,586482400.0,1477457.0,Computer and Technology,4
META,22.Q1,13.21,45.22,16.21,4.91,28.7,22.3,35.3,33.3,27908.0,8524.0,7465.0,164218.0,40990.0,123228.0,14076.0,-4779.0,-10660.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,200.5,672255000.0,1477457.0,Computer and Technology,4
META,21.Q4,13.77,44.36,23.77,7.49,29.7,23.5,37.2,32.9,33671.0,12585.0,10285.0,165987.0,41108.0,124879.0,18104.0,5829.0,-21742.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,313.3,427237300.0,1477457.0,Computer and Technology,4
META,21.Q3,14.0,47.39,23.74,7.18,30.2,24.3,37.9,27.2,29010.0,10423.0,9194.0,169585.0,36225.0,133360.0,14090.0,-330.0,-15252.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,323.6,588382500.0,1477457.0,Computer and Technology,4
META,21.Q2,13.49,48.78,25.31,7.13,30.1,24.4,37.2,23.4,29077.0,12367.0,10394.0,170609.0,32382.0,138227.0,13247.0,-8195.0,-8549.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,356.3,335420300.0,1477457.0,Computer and Technology,4
META,21.Q1,11.68,46.95,24.86,6.28,27.5,22.2,34.3,22.3,26171.0,11378.0,9497.0,163523.0,29866.0,133657.0,12242.0,-4874.0,-5185.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,325.1,421257700.0,1477457.0,Computer and Technology,4
META,20.Q4,10.09,45.0,26.7,6.07,25.2,20.0,31.6,24.2,28072.0,12775.0,11219.0,159316.0,31026.0,128290.0,14040.0,-5173.0,-3207.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,258.3,452633100.0,1477457.0,Computer and Technology,4
META,20.Q3,8.78,41.31,29.52,6.34,23.3,18.1,29.9,24.4,21470.0,8040.0,7846.0,146437.0,28706.0,117731.0,9829.0,-16599.0,-2911.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,263.1,454101600.0,1477457.0,Computer and Technology,4
META,20.Q2,8.19,38.75,27.51,5.86,22.9,17.6,31.4,26.5,18687.0,5963.0,5178.0,139691.0,29244.0,110447.0,3877.0,-4178.0,-2152.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,253.7,517599700.0,1477457.0,Computer and Technology,4
META,20.Q1,7.3,36.94,22.69,4.52,21.5,16.3,31.6,31.4,17737.0,5893.0,4902.0,138371.0,33067.0,105304.0,11001.0,-4109.0,-2022.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,204.7,541334600.0,1477457.0,Computer and Technology,4
META,19.Q4,6.43,35.41,31.67,5.79,20.0,15.3,30.1,32.0,21082.0,8858.0,7349.0,133376.0,32322.0,101054.0,9083.0,-4036.0,-2026.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,201.9,347314600.0,1477457.0,Computer and Technology,4
META,19.Q3,6.25,32.94,28.2,5.41,20.4,16.1,31.4,32.4,17652.0,7185.0,6091.0,124418.0,30419.0,93999.0,9307.0,-5050.0,-2019.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,191.6,326207200.0,1477457.0,Computer and Technology,4
META,19.Q2,5.89,31.09,32.29,6.21,20.1,16.4,32.5,31.8,16886.0,4626.0,2616.0,117006.0,28244.0,88762.0,8616.0,-4010.0,-1831.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,194.2,351020900.0,1477457.0,Computer and Technology,4
META,19.Q1,6.72,30.29,24.33,5.5,23.7,20.1,37.4,26.5,15077.0,3317.0,2429.0,109477.0,22961.0,86516.0,9308.0,-6768.0,-1423.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,193.4,381985300.0,1477457.0,Computer and Technology,4
META,18.Q4,7.57,29.11,17.04,4.48,27.5,24.0,45.2,15.7,16914.0,7820.0,6882.0,97334.0,13207.0,84127.0,7618.0,-3685.0,-3541.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,166.7,527547900.0,1477457.0,Computer and Technology,4
META,18.Q3,6.63,27.85,24.35,5.91,25.0,21.9,46.0,15.1,13727.0,5781.0,5137.0,92452.0,12110.0,80342.0,7498.0,-4247.0,-5157.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,151.8,622446300.0,1477457.0,Computer and Technology,4
TSLA,24.Q3,3.65,21.87,65.8,11.95,19.3,11.3,11.7,70.3,25182.0,2717.0,2167.0,119852.0,49142.0,69931.0,6255.0,-2875.0,132.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,249.9,1910807800.0,1351628.0,Auto/Tires/Trucks,1
TSLA,24.Q2,3.56,20.83,50.94,9.49,20.1,11.7,11.6,68.6,25500.0,1605.0,1478.0,112832.0,45569.0,66468.0,3612.0,-3225.0,2540.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,232.1,2946114300.0,1351628.0,Auto/Tires/Trucks,1
TSLA,24.Q1,3.92,20.21,41.13,8.7,23.5,13.6,14.7,68.4,21301.0,1171.0,1129.0,109226.0,44046.0,64378.0,242.0,-5084.0,196.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,183.3,2478540800.0,1351628.0,Auto/Tires/Trucks,1
TSLA,23.Q4,4.3,19.73,52.67,12.61,27.9,15.9,18.7,68.7,25167.0,2064.0,7928.0,106618.0,43009.0,62634.0,4370.0,-4804.0,887.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,187.3,2343784600.0,1351628.0,Auto/Tires/Trucks,1
TSLA,23.Q3,3.11,16.83,73.84,14.85,21.8,12.2,24.7,73.8,23350.0,1764.0,1853.0,93941.0,39446.0,53466.0,3308.0,-4762.0,2263.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,200.8,2590570100.0,1351628.0,Auto/Tires/Trucks,1
TSLA,23.Q2,3.53,16.12,68.04,16.23,26.5,14.6,31.6,75.1,24927.0,2399.0,2703.0,90591.0,38409.0,51130.0,3065.0,-3534.0,-328.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,267.4,2392089000.0,1351628.0,Auto/Tires/Trucks,1
TSLA,23.Q1,3.4,15.18,55.86,13.66,27.8,15.1,33.8,78.2,23329.0,2664.0,2513.0,86833.0,37598.0,48054.0,2513.0,-2484.0,-233.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,164.3,2505176300.0,1351628.0,Auto/Tires/Trucks,1
TSLA,22.Q4,3.62,14.28,30.98,8.7,32.4,17.2,39.9,81.5,24318.0,3901.0,3687.0,82338.0,36440.0,44704.0,3278.0,-6131.0,-495.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,173.2,3897499400.0,1351628.0,Auto/Tires/Trucks,1
TSLA,22.Q3,3.23,12.67,74.28,20.86,31.9,16.5,39.1,83.6,21454.0,3688.0,3292.0,74426.0,33302.0,39851.0,5100.0,-2791.0,-712.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,227.5,1735263100.0,1351628.0,Auto/Tires/Trucks,1
TSLA,22.Q2,2.76,11.69,73.32,19.18,29.8,15.0,34.4,84.8,16934.0,2464.0,2259.0,68513.0,30855.0,36376.0,2351.0,-884.0,-406.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,297.1,1744884000.0,1351628.0,Auto/Tires/Trucks,1
TSLA,22.Q1,2.45,10.99,132.6,32.67,28.9,13.9,30.9,89.9,18756.0,3603.0,3318.0,66038.0,30632.0,34085.0,3995.0,-2167.0,-1914.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,290.3,1520959800.0,1351628.0,Auto/Tires/Trucks,1
TSLA,21.Q4,1.63,10.2,192.3,35.16,21.0,9.7,21.0,101.2,17719.0,2613.0,2321.0,62131.0,30548.0,30189.0,4585.0,-1916.0,-1257.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,312.2,1916006400.0,1351628.0,Auto/Tires/Trucks,1
TSLA,21.Q3,1.03,9.04,221.38,28.38,14.3,6.4,14.5,108.5,13757.0,2004.0,1618.0,57834.0,29340.0,27053.0,3147.0,-1855.0,-1381.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,371.3,1586803800.0,1351628.0,Auto/Tires/Trucks,1
TSLA,21.Q2,0.64,8.52,300.22,26.4,10.1,4.2,10.4,116.5,11958.0,1312.0,1142.0,55146.0,28896.0,24804.0,2124.0,-1515.0,-1549.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,229.1,1345349400.0,1351628.0,Auto/Tires/Trucks,1
TSLA,21.Q1,0.33,7.98,560.91,27.85,6.4,2.4,7.1,123.9,10389.0,594.0,438.0,52972.0,28507.0,23017.0,1641.0,-2582.0,-1016.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,236.5,2035619100.0,1351628.0,Auto/Tires/Trucks,1
TSLA,20.Q4,0.21,7.94,927.75,30.1,5.0,1.7,5.8,127.9,10744.0,575.0,270.0,52148.0,28418.0,22225.0,3019.0,-1047.0,2692.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,264.5,2117084400.0,1351628.0,Auto/Tires/Trucks,1
TSLA,20.Q3,0.17,5.7,718.98,24.94,5.3,1.4,4.8,175.6,8771.0,809.0,331.0,45691.0,28143.0,16031.0,2400.0,-1039.0,4450.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,129.3,2500999200.0,1351628.0,Auto/Tires/Trucks,1
TSLA,20.Q2,0.14,3.54,543.93,20.31,4.6,1.0,3.8,271.5,6036.0,327.0,104.0,38135.0,26754.0,9855.0,964.0,-566.0,123.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,95.4,5679502500.0,1351628.0,Auto/Tires/Trucks,1
TSLA,20.Q1,-0.05,3.34,-659.88,10.36,-2.1,-0.4,2.1,289.1,5985.0,283.0,16.0,37250.0,26518.0,9173.0,-440.0,-480.0,2708.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,52.1,5722162500.0,1351628.0,Auto/Tires/Trucks,1
TSLA,19.Q4,-0.33,2.49,-87.47,11.39,-15.0,-2.7,-0.2,395.9,7384.0,359.0,105.0,34309.0,26199.0,6618.0,1425.0,-403.0,-79.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,43.4,6108277500.0,1351628.0,Auto/Tires/Trucks,1
TSLA,19.Q3,-0.32,2.25,-52.17,7.14,-15.5,-2.7,-0.2,419.1,6303.0,261.0,143.0,32795.0,25313.0,6040.0,756.0,-486.0,118.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,21.0,3419739000.0,1351628.0,Auto/Tires/Trucks,1
TSLA,19.Q2,-0.25,2.15,-58.91,6.79,-13.3,-2.2,0.4,432.6,6350.0,-167.0,-408.0,31873.0,24722.0,5715.0,864.0,-241.0,2143.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,16.1,2990050500.0,1351628.0,Auto/Tires/Trucks,1
TSLA,19.Q1,-0.38,1.78,-49.91,10.5,-21.6,-3.3,-0.8,496.7,4541.0,-522.0,-702.0,28913.0,22875.0,4606.0,-640.0,-306.0,-653.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,15.9,3461209500.0,1351628.0,Auto/Tires/Trucks,1
TSLA,18.Q4,-0.38,1.92,-58.56,11.61,-21.9,-3.4,-0.9,475.9,7226.0,414.0,140.0,29740.0,23427.0,4923.0,1235.0,-365.0,-112.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,20.5,2634781500.0,1351628.0,Auto/Tires/Trucks,1
TSLA,18.Q3,-0.71,1.76,-25.21,10.02,-41.9,-6.3,-4.1,519.2,6824.0,416.0,311.0,29263.0,23409.0,4509.0,1391.0,-561.0,-84.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,22.5,4295410500.0,1351628.0,Auto/Tires/Trucks,1
AVGO,24.Q4,1.23,14.64,133.83,11.66,8.6,3.4,18.8,144.8,14054.0,4627.0,4324.0,165645.0,97967.0,67678.0,5604.0,-132.0,-6076.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,169.8,440173000.0,1031217.0,Computer and Technology,4
AVGO,24.Q3,1.16,14.08,131.4,10.2,8.9,3.4,20.0,155.8,13072.0,3788.0,-1875.0,167966.0,102315.0,65651.0,4963.0,3245.0,-8065.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,169.8,440173000.0,1031217.0,Computer and Technology,4
AVGO,24.Q2,2.33,15.05,57.66,8.47,22.1,8.3,23.0,150.4,12487.0,2965.0,2121.0,175211.0,105250.0,69961.0,4580.0,-706.0,-5929.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,160.7,747793200.0,1031217.0,Computer and Technology,4
AVGO,24.Q1,2.7,15.55,49.27,8.16,33.6,11.8,28.7,153.1,11961.0,2083.0,1325.0,177870.0,107586.0,70284.0,4815.0,-25477.0,18337.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,130.0,524184000.0,1031217.0,Computer and Technology,4
AVGO,23.Q4,3.3,5.78,24.57,14.43,61.6,19.5,39.0,203.7,9295.0,4240.0,3524.0,72861.0,48873.0,23988.0,4828.0,-124.0,-2570.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,118.0,582842000.0,1031217.0,Computer and Technology,4
AVGO,23.Q3,3.25,5.35,26.77,16.82,61.6,19.2,38.3,224.3,8876.0,3856.0,3303.0,71595.0,49516.0,22079.0,4719.0,-144.0,-4073.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,84.1,462210000.0,1031217.0,Computer and Technology,4
AVGO,23.Q2,3.19,5.3,19.26,11.87,61.0,18.8,37.9,225.7,8733.0,4008.0,3481.0,71667.0,49660.0,22007.0,4502.0,-318.0,-5278.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,89.9,489146000.0,1031217.0,Computer and Technology,4
AVGO,23.Q1,2.97,5.58,19.6,10.6,57.4,17.4,36.1,213.1,8915.0,4103.0,3774.0,72976.0,49666.0,23310.0,4036.0,-103.0,-3702.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,62.7,313005000.0,1031217.0,Computer and Technology,4
AVGO,22.Q4,2.65,5.55,17.07,8.43,51.3,15.5,33.4,222.6,8930.0,3986.0,3359.0,73249.0,50540.0,22709.0,4583.0,-128.0,-2016.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,58.5,445594000.0,1031217.0,Computer and Technology,4
AVGO,22.Q3,2.31,5.16,22.01,10.36,43.8,13.5,30.1,241.5,8464.0,3737.0,3074.0,71326.0,50423.0,20876.0,4424.0,80.0,-3532.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,47.0,481500000.0,1031217.0,Computer and Technology,4
AVGO,22.Q2,2.02,5.14,26.23,10.8,37.0,11.6,26.3,242.0,8103.0,3394.0,2590.0,71719.0,50729.0,20963.0,4243.0,-310.0,-5147.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,53.5,394534000.0,1031217.0,Computer and Technology,4
AVGO,22.Q1,1.76,5.58,30.71,10.07,31.3,10.0,23.1,218.7,7706.0,3108.0,2472.0,73224.0,50230.0,22968.0,3486.0,-309.0,-5121.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,55.4,425646000.0,1031217.0,Computer and Technology,4
AVGO,21.Q4,1.5,6.09,34.0,8.77,26.5,8.5,20.3,202.6,7407.0,2581.0,1989.0,75570.0,50581.0,24962.0,3541.0,50.0,-2533.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,58.6,627019000.0,1031217.0,Computer and Technology,4
